food_id,food_name,price,amount_in_stock_,expiry_date
65,Tart - Pecan Butter Squares,39,40,05/05/2021
66,Glass Clear 8 Oz,44,75,25/05/2021
67,White Fish - Filets,24,52,02/09/2021
68,Wine - Delicato Merlot,50,34,25/05/2021
69,Taro Leaves,35,52,24/11/2021
70,Cod - Black Whole Fillet,45,80,10/11/2021
71,Muffin - Mix - Strawberry Rhubarb,41,22,08/05/2021
72,Wine - Muscadet Sur Lie,35,98,20/01/2022
73,Fib N9 - Prague Powder,34,86,04/04/2022
74,"Vermouth - Sweet, Cinzano",35,37,15/06/2021
75,"Juice - V8, Tomato",28,11,19/09/2021
76,"Juice - Tomato, 10 Oz",25,80,24/04/2022
77,Orange Roughy 6/8 Oz,20,17,14/05/2021
78,Lotus Leaves,48,8,15/11/2021
79,Container - Clear 16 Oz,48,63,02/01/2022
80,Truffle - Peelings,23,73,03/04/2022
81,Kiwi Gold Zespri,48,5,09/01/2022
82,Oven Mitt - 13 Inch,16,80,17/07/2021
83,"Ecolab - Orange Frc, Cleaner",47,71,21/03/2022
84,Allspice - Jamaican,27,76,18/03/2022
85,Glucose,25,2,09/11/2021
86,Grouper - Fresh,43,90,08/05/2021
87,Glove - Cutting,45,29,27/01/2022
88,Bread Fig And Almond,26,2,12/05/2021
89,Tea - Herbal - 6 Asst,39,0,01/05/2021
90,"Nut - Hazelnut, Whole",12,15,05/08/2021
91,"Nut - Almond, Blanched, Ground",21,59,16/02/2022
92,Chocolate Liqueur - Godet White,43,81,31/10/2021
93,Pork - Smoked Back Bacon,12,25,02/02/2022
94,Wine - Saint Emilion Calvet,45,63,20/10/2021
95,Clam - Cherrystone,12,17,10/08/2021
96,Soup - French Onion,25,78,26/08/2021
97,Sour Puss Sour Apple,10,97,12/06/2021
98,"Bread - Pullman, Sliced",22,52,07/01/2022
99,Scallops 60/80 Iqf,21,78,23/10/2021
100,Red Currant Jelly,39,30,02/01/2022
101,Sprouts Dikon,22,63,24/01/2022
102,Energy Drink Bawls,11,40,12/11/2021
103,Beans - French,13,87,21/02/2022
104,Potatoes - Idaho 80 Count,15,8,28/06/2021
105,Pepper - Green Thai,23,56,25/08/2021
106,"Cheese - Mozzarella, Buffalo",14,45,04/11/2021
107,"Doilies - 10, Paper",31,86,13/11/2021
108,"Sole - Dover, Whole, Fresh",26,87,31/03/2022
109,Rice - Basmati,21,31,28/06/2021
110,Ezy Change Mophandle,26,60,09/07/2021
111,Broom Handle,32,34,26/05/2021
112,Chicken Breast Wing On,48,25,05/11/2021
113,True - Vue Containers,19,94,11/12/2021
114,Thyme - Dried,11,12,17/02/2022
115,Soup - Cream Of Broccoli,13,66,22/12/2021
116,"Beans - Turtle, Black, Dry",28,6,09/09/2021
117,"Pasta - Penne, Lisce, Dry",44,47,14/12/2021
118,Milk Powder,31,51,16/03/2022
119,Squid - Tubes / Tenticles 10/20,45,3,15/03/2022
120,Wine - Vineland Estate Semi - Dry,19,33,23/07/2021
121,Coconut Milk - Unsweetened,25,50,04/06/2021
122,Pumpkin,14,84,29/08/2021
123,Dried Peach,20,28,18/11/2021
124,Ostrich - Fan Fillet,23,97,18/12/2021
125,Salmon - Sockeye Raw,35,75,07/08/2021
126,Berry Brulee,16,68,14/10/2021
127,Samosa - Veg,13,11,21/08/2021
128,"Wine - White, Ej",44,0,28/07/2021
129,Wine - Guy Sage Touraine,28,65,10/03/2022
130,Table Cloth 81x81 Colour,46,52,15/03/2022
131,Tart - Butter Plain Squares,28,95,09/11/2021
132,Orange - Blood,45,71,06/01/2022
133,"Beef - Ox Tongue, Pickled",47,94,03/06/2021
134,Steel Wool S.o.s,25,84,24/05/2021
135,Veal - Provimi Inside,12,1,14/11/2021
136,Napkin - Beverage 1 Ply,25,47,25/03/2022
137,Salt And Pepper Mix - White,19,83,13/07/2021
138,"Wine - Niagara,vqa Reisling",13,69,11/11/2021
139,Browning Caramel Glace,49,9,30/01/2022
140,"Soup - Knorr, Ministrone",23,25,05/12/2021
141,Flour - Fast / Rapid,31,44,20/04/2022
142,Bread - Olive,11,14,09/12/2021
143,Cookies - Englishbay Wht,36,51,06/03/2022
144,"Fish - Scallops, Cold Smoked",11,1,23/05/2021
145,Wine - Magnotta - Belpaese,50,25,14/08/2021
146,Wine - Jafflin Bourgongone,35,92,14/08/2021
147,"Cheese - Brie, Cups 125g",35,88,28/07/2021
148,Kellogs Cereal In A Cup,40,47,19/04/2022
149,Beer - Sleemans Cream Ale,40,86,03/07/2021
150,Southern Comfort,22,53,10/11/2021
151,Mackerel Whole Fresh,50,59,07/02/2022
152,Beer - Sleemans Cream Ale,45,24,15/03/2022
153,Lemon Grass,40,46,22/04/2022
154,"Radish - Black, Winter, Organic",17,81,18/08/2021
155,Hersey Shakes,15,93,08/12/2021
156,"Beef - Tongue, Cooked",39,87,20/11/2021
157,Anchovy In Oil,30,1,28/01/2022
158,"Nut - Pine Nuts, Whole",37,61,20/07/2021
159,"Coke - Diet, 355 Ml",13,55,13/07/2021
160,Shrimp - 150 - 250,41,47,22/04/2022
161,Carbonated Water - Raspberry,18,79,18/02/2022
162,Sausage - Blood Pudding,23,64,15/12/2021
163,Juice - Apple Cider,20,19,19/07/2021
164,Squid - U 5,41,35,14/01/2022
165,Beer - Upper Canada Light,22,89,10/11/2021
166,Syrup - Kahlua Chocolate,44,94,02/10/2021
167,Sugar - Invert,41,93,12/05/2021
168,Couscous,38,82,30/05/2021
169,Soup - Campbells,46,100,16/03/2022
170,"Tabasco Sauce, 2 Oz",46,69,12/02/2022
171,Cheese - Fontina,20,68,11/08/2021
172,"Rum - Light, Captain Morgan",38,32,25/03/2022
173,Syrup - Monin - Blue Curacao,45,82,08/07/2021
174,Salmon - Sockeye Raw,28,80,10/09/2021
175,Goat - Leg,17,63,03/07/2021
176,Ocean Spray - Ruby Red,40,97,15/09/2021
177,"Juice - V8, Tomato",34,2,11/02/2022
178,Filo Dough,11,9,07/10/2021
179,Jameson Irish Whiskey,13,47,16/08/2021
180,Foil - 4oz Custard Cup,12,3,21/02/2022
181,Table Cloth 90x90 Colour,30,86,29/06/2021
182,"Salmon - Whole, 4 - 6 Pounds",30,68,06/11/2021
183,Cookie - Dough Variety,34,47,10/12/2021
184,Tea - Decaf Lipton,31,39,27/05/2021
185,Transfer Sheets,44,45,08/04/2022
186,Pasta - Cheese / Spinach Bauletti,46,12,01/01/2022
187,Juice - Lagoon Mango,19,66,20/02/2022
188,"Beef - Ox Tongue, Pickled",15,98,15/06/2021
189,Tea - Honey Green Tea,22,55,03/06/2021
190,Sugar - Splenda Sweetener,28,50,18/08/2021
191,Chinese Lemon Pork,16,60,24/09/2021
192,"Juice - Pineapple, 48 Oz",28,10,27/08/2021
193,Salmon Atl.whole 8 - 10 Lb,17,26,04/11/2021
194,"Orange - Canned, Mandarin",36,68,22/05/2021
195,Oil - Margarine,33,49,17/12/2021
196,Langers - Ruby Red Grapfruit,47,66,08/11/2021
197,Anchovy Fillets,10,18,07/12/2021
198,Chocolate - Semi Sweet,42,49,23/10/2021
199,Sugar - Splenda Sweetener,38,40,03/02/2022
200,"Wine - Red, Colio Cabernet",39,1,19/06/2021
201,Beans - Green,12,8,29/08/2021
202,Wine - Niagara Peninsula Vqa,20,93,13/08/2021
203,Ice Cream - Super Sandwich,46,6,30/06/2021
204,Cheese - Perron Cheddar,10,31,08/01/2022
205,Tandoori Curry Paste,14,23,27/10/2021
206,Juice - Happy Planet,16,99,31/10/2021
207,Venison - Striploin,25,93,04/08/2021
208,"Chilli Paste, Ginger Garlic",13,82,10/06/2021
209,Cauliflower,44,68,03/01/2022
210,Muffin Hinge - 211n,38,81,13/01/2022
211,Wine - Rosso Del Veronese Igt,34,55,20/10/2021
212,Wine - Cabernet Sauvignon,33,8,02/09/2021
213,Fiddlehead - Frozen,11,66,17/03/2022
214,Apples - Spartan,25,1,19/10/2021
215,Beef - Tenderloin - Aa,40,44,01/03/2022
216,"Basil - Primerba, Paste",18,7,07/05/2021
217,Hand Towel,18,95,26/08/2021
218,Bread Roll Foccacia,40,0,19/11/2021
219,Icecream Cone - Areo Chocolate,49,85,17/11/2021
220,"Lettuce - Romaine, Heart",24,60,02/09/2021
221,Extract - Almond,48,88,04/02/2022
222,Lamb Leg - Bone - In Nz,43,38,18/03/2022
223,Longos - Burritos,22,15,23/11/2021
224,Shrimp - Black Tiger 6 - 8,16,17,31/05/2021
225,"Lamb - Leg, Boneless",32,78,31/10/2021
226,Salmon - Fillets,35,82,01/05/2021
227,Egg Patty Fried,37,68,27/04/2021
228,Wine - Montecillo Rioja Crianza,27,60,06/06/2021
229,Soup V8 Roasted Red Pepper,27,46,21/03/2022
230,Pop Shoppe Cream Soda,10,43,21/11/2021
231,Beef - Prime Rib Aaa,26,1,16/08/2021
232,"Wine - Red, Gamay Noir",27,54,26/05/2021
233,Pepperoni Slices,37,40,01/07/2021
234,Coriander - Seed,50,43,10/10/2021
235,Coffee - Egg Nog Capuccino,25,1,19/05/2021
236,Tomato Paste,45,11,06/07/2021
237,Salt - Celery,49,72,11/02/2022
238,"Chilli Paste, Sambal Oelek",19,28,10/10/2021
239,Wine - Piper Heidsieck Brut,13,89,27/05/2021
240,Pork - Inside,16,5,29/06/2021
241,Foie Gras,27,37,08/12/2021
242,"Soup - Campbells, Lentil",25,36,07/12/2021
243,Sausage - Meat,10,32,11/04/2022
244,Oil - Olive Bertolli,17,45,01/12/2021
245,Plate Foam Laminated 9in Blk,42,11,05/01/2022
246,"Cake Circle, Foil, Scallop",33,47,14/10/2021
247,Ecolab - Hobart Washarm End Cap,22,6,25/07/2021
248,"Pasta - Fett Alfredo, Single Serve",43,98,30/12/2021
249,"Lentils - Green, Dry",46,73,20/11/2021
250,Walkers Special Old Whiskey,26,59,02/07/2021
251,"Beef - Cooked, Corned",28,99,27/10/2021
252,Beans - Fine,23,51,30/04/2021
253,"Sprite, Diet - 355ml",34,21,15/10/2021
254,Crab - Imitation Flakes,35,10,05/06/2021
255,Sprouts - Pea,44,15,14/10/2021
256,Lid - 3oz Med Rec,45,42,16/02/2022
257,Flavouring Vanilla Artificial,18,38,17/06/2021
258,Veal - Provimi Inside,14,36,04/02/2022
259,Bacardi Breezer - Strawberry,34,7,11/09/2021
260,Bar Nature Valley,15,99,11/08/2021
261,Bread - Raisin,13,88,29/03/2022
262,Garbage Bags - Clear,26,18,01/02/2022
263,Table Cloth 62x114 White,46,31,02/05/2021
264,Squash - Guords,36,15,07/12/2021
265,"Cheese - Havarti, Salsa",28,67,17/10/2021
266,Aspic - Clear,46,72,06/03/2022
267,Pickle - Dill,38,99,20/06/2021
268,Water Chestnut - Canned,33,88,21/07/2021
269,Spaghetti Squash,35,99,16/03/2022
270,Mahi Mahi,16,31,12/08/2021
271,Cheese - Sheep Milk,44,37,10/06/2021
272,Sobe - Green Tea,50,84,16/10/2021
273,Maintenance Removal Charge,27,23,28/06/2021
274,"Soup - Clam Chowder, Dry Mix",46,35,04/12/2021
275,Bag Stand,23,3,13/06/2021
276,Tuna - Fresh,35,13,16/06/2021
277,Fireball Whisky,16,36,21/06/2021
278,Curry Powder Madras,37,21,16/06/2021
279,Plastic Arrow Stir Stick,24,91,29/12/2021
280,Jolt Cola - Red Eye,37,83,24/10/2021
281,Lettuce - Escarole,46,63,30/07/2021
282,"Chocolate - Semi Sweet, Calets",10,34,24/10/2021
283,Beer - Moosehead,41,2,30/07/2021
284,Cake - Dulce De Leche,34,61,14/11/2021
285,"Wine - White, Concha Y Toro",12,33,12/07/2021
286,Plastic Wrap,28,79,09/04/2022
287,Tomatoes - Heirloom,17,40,14/10/2021
288,Cranberries - Frozen,27,8,24/02/2022
289,Plastic Arrow Stir Stick,35,1,24/01/2022
290,"Rum - Cream, Amarula",30,41,31/05/2021
291,Soup - Campbells Chili Veg,17,21,22/06/2021
292,Lettuce - Boston Bib - Organic,42,5,02/06/2021
293,Bread Country Roll,24,72,21/01/2022
294,Gherkin,32,97,29/05/2021
295,Okra,13,32,24/05/2021
296,Chevril,38,34,22/04/2022
297,"Tendrils - Baby Pea, Organic",47,32,20/09/2021
298,Chips Potato Salt Vinegar 43g,50,38,08/02/2022
299,Tomatoes - Cherry,34,72,23/05/2021
300,Cheese - Swiss Sliced,49,9,20/11/2021
301,Wine - Beaujolais Villages,40,39,23/11/2021
302,French Kiss Vanilla,44,82,06/05/2021
303,Cookie Double Choco,17,9,01/12/2021
304,"Doilies - 12, Paper",17,71,19/03/2022
305,Puree - Kiwi,23,46,18/09/2021
306,Oxtail - Cut,20,98,10/08/2021
307,Lettuce - Treviso,18,81,19/02/2022
308,Carbonated Water - Peach,18,59,08/09/2021
309,Paste - Black Olive,41,18,01/11/2021
310,The Pop Shoppe - Black Cherry,47,94,16/05/2021
311,"Napkin - Cocktail,beige 2 - Ply",33,47,13/01/2022
312,"Cheese - Brie,danish",22,45,15/04/2022
313,Pastry - Apple Muffins - Mini,42,3,02/12/2021
314,Cake - Night And Day Choclate,16,71,05/10/2021
315,"Roe - Lump Fish, Black",23,11,30/07/2021
316,"Syrup - Monin, Swiss Choclate",33,45,15/07/2021
317,Lettuce - Red Leaf,12,46,09/10/2021
318,"Beef - Outside, Round",49,26,28/02/2022
319,"Chicken - Wings, Tip Off",35,51,10/02/2022
320,Wine - Chardonnay South,44,32,14/08/2021
321,Irish Cream - Butterscotch,28,93,14/11/2021
322,"Tortillas - Flour, 8",20,61,24/06/2021
323,"Napkin - Beverge, White 2 - Ply",30,68,31/03/2022
324,Cookies - Englishbay Oatmeal,17,79,31/03/2022
325,Lotus Rootlets - Canned,30,97,07/08/2021
326,Energy Drink Red Bull,40,82,15/03/2022
327,"Juice - Apple, 1.36l",31,68,21/04/2022
328,Cheese - Asiago,11,70,28/10/2021
329,Yokaline,31,29,16/04/2022
330,Puree - Guava,33,77,11/03/2022
331,Yucca,41,4,29/11/2021
332,Cod - Black Whole Fillet,48,41,09/06/2021
333,Pork - Side Ribs,39,16,01/05/2021
334,Prunes - Pitted,15,83,29/03/2022
335,Bacardi Limon,42,50,24/01/2022
336,Butter Balls Salted,23,93,21/08/2021
337,"Crab - Blue, Frozen",44,23,10/01/2022
338,Pastry - Banana Tea Loaf,28,28,31/03/2022
339,Nantucket - 518ml,37,86,10/03/2022
340,Food Colouring - Red,19,82,07/06/2021
341,Bread - Italian Roll With Herbs,16,31,26/02/2022
342,Flower - Commercial Spider,44,2,29/01/2022
343,Squash - Guords,20,98,23/05/2021
344,"Rosemary - Primerba, Paste",31,87,15/04/2022
345,Veal - Liver,33,44,19/06/2021
346,Scallops - Live In Shell,16,78,30/08/2021
347,Pepsi - 600ml,25,11,09/06/2021
348,"Wine - White, Lindemans Bin 95",26,10,19/06/2021
349,Dome Lid Clear P92008h,20,1,13/10/2021
350,Beef - Top Butt,31,5,02/11/2021
351,Water - Perrier,35,67,06/06/2021
352,Long Island Ice Tea,40,74,03/12/2021
353,Sandwich Wrap,16,28,02/07/2021
354,Pants Custom Dry Clean,36,27,21/10/2021
355,Initation Crab Meat,41,42,07/07/2021
356,Wine - Charddonnay Errazuriz,50,8,19/05/2021
357,Bagels Poppyseed,13,2,11/10/2021
358,Wine - Muscadet Sur Lie,31,61,30/11/2021
359,Onions - Spanish,22,36,23/04/2022
360,Dill Weed - Fresh,24,35,16/12/2021
361,Cookies Oatmeal Raisin,39,13,16/07/2021
362,Chip - Potato Dill Pickle,42,25,25/07/2021
363,Chinese Foods - Pepper Beef,48,82,02/07/2021
364,Scallops - U - 10,24,28,07/03/2022
365,Juice - Cranberry 284ml,12,67,04/03/2022
366,Tofu - Soft,25,7,13/12/2021
367,Dc - Frozen Momji,44,89,23/07/2021
368,Appetiser - Bought,38,50,07/11/2021
369,"Beef - Chuck, Boneless",10,68,13/11/2021
370,Flour - Teff,28,32,13/06/2021
371,Bread - Bistro Sour,25,2,21/02/2022
372,Wine - Domaine Boyar Royal,27,69,24/09/2021
373,Cream - 35%,22,93,20/01/2022
374,Cream - 18%,45,40,18/05/2021
375,Cheese - Cambozola,17,89,03/12/2021
376,"Tomatoes - Diced, Canned",37,28,06/05/2021
377,Cardamon Seed / Pod,29,16,13/08/2021
378,Pasta - Agnolotti - Butternut,26,92,14/09/2021
379,"Veal - Chops, Split, Frenched",42,42,08/10/2021
380,Wine - Riesling Dr. Pauly,21,49,11/08/2021
381,"Wine - Red, Lurton Merlot De",22,82,31/07/2021
382,Duck - Fat,44,46,23/04/2022
383,Sauce - Sesame Thai Dressing,41,44,03/08/2021
384,"Pork - Tenderloin, Fresh",23,56,21/04/2022
385,Nut - Macadamia,22,84,04/03/2022
386,Veal - Osso Bucco,20,41,06/07/2021
387,Magnotta - Bel Paese White,30,7,02/01/2022
388,"Bread - Bagels, Mini",23,59,02/03/2022
389,Butcher Twine 4r,28,28,18/12/2021
390,"Pork - Tenderloin, Fresh",13,61,13/10/2021
391,Oil - Sunflower,23,1,28/12/2021
392,Beer - Tetleys,13,32,25/07/2021
393,Bread - 10 Grain,13,12,26/10/2021
394,Appetizer - Crab And Brie,30,3,18/01/2022
395,Pastry - Baked Scones - Mini,15,91,01/01/2022
396,"Seedlings - Buckwheat, Organic",12,47,31/12/2021
397,Cheese - Blue,41,87,12/08/2021
398,Flour - Bread,30,29,05/10/2021
399,Paper Cocktail Umberlla 80 - 180,24,20,30/11/2021
400,Juice - Orange,40,97,01/04/2022
401,Dip - Tapenade,42,54,26/02/2022
402,Steampan - Foil,47,75,11/02/2022
403,Mountain Dew,11,48,27/03/2022
404,Soup Campbells Turkey Veg.,37,73,03/03/2022
405,Pork - Sausage Casing,47,57,12/09/2021
406,"Crush - Grape, 355 Ml",38,57,15/06/2021
407,"Soup - Cream Of Broccoli, Dry",31,61,16/07/2021
408,Miso - Soy Bean Paste,18,39,27/02/2022
409,Beef Tenderloin Aaa,19,2,12/06/2021
410,Syrup - Monin - Granny Smith,20,6,19/02/2022
411,Beer - Mill St Organic,43,36,13/05/2021
412,Gatorade - Cool Blue Raspberry,19,57,03/06/2021
413,Limes,44,43,26/11/2021
414,Flower - Commercial Spider,23,41,01/12/2021
415,"Bread - Pumpernickle, Rounds",27,91,04/11/2021
416,Cookie Trail Mix,24,95,12/10/2021
417,Monkfish - Fresh,44,42,14/09/2021
418,Rice Paper,36,1,30/12/2021
419,Bread - Hot Dog Buns,38,39,04/03/2022
420,"Wine - Bourgogne 2002, La",17,1,22/04/2022
421,Couscous,22,80,26/04/2021
422,Chips - Assorted,37,45,25/03/2022
423,Ginger - Crystalized,13,12,03/12/2021
424,Wine - Soave Folonari,21,89,18/12/2021
425,Bread - Petit Baguette,40,66,30/11/2021
426,"Tortillas - Flour, 10",47,82,06/04/2022
427,Oven Mitts 17 Inch,17,70,24/04/2022
428,Bread - Sour Sticks With Onion,18,4,04/07/2021
429,Extract Vanilla Pure,26,26,23/07/2021
430,Soup - Campbells Beef Stew,44,47,17/03/2022
431,"Mushroom - Morels, Dry",38,99,11/01/2022
432,"Wine - Red, Gallo, Merlot",21,1,26/07/2021
433,Wine - Rioja Campo Viejo,35,18,27/12/2021
434,Plasticspoonblack,37,100,30/08/2021
435,Sea Urchin,31,16,17/07/2021
436,Bandage - Finger Cots,37,96,04/04/2022
437,Soup Campbells Split Pea And Ham,36,97,13/06/2021
438,Stainless Steel Cleaner Vision,34,27,03/01/2022
439,Wine - Chianti Classico Riserva,19,26,04/02/2022
440,Flour - Pastry,24,26,25/04/2021
441,Oven Mitts - 15 Inch,22,4,21/07/2021
442,Island Oasis - Raspberry,46,79,28/07/2021
443,Devonshire Cream,30,64,18/10/2021
444,Wine - Touraine Azay - Le - Rideau,43,56,11/11/2021
445,Orange - Blood,45,57,09/08/2021
446,Oranges,47,81,16/07/2021
447,Wine - Vineland Estate Semi - Dry,49,82,24/09/2021
448,Extract - Rum,24,86,06/08/2021
449,Neckerchief Blck,19,63,10/02/2022
450,Sugar - Splenda Sweetener,12,53,03/03/2022
451,Filter - Coffee,26,9,22/05/2021
452,Apple - Northern Spy,10,33,26/02/2022
453,Crab - Meat,29,38,25/01/2022
454,Bacardi Mojito,14,69,20/08/2021
455,"Beef - Tongue, Cooked",17,20,05/11/2021
456,Onions - Green,33,28,04/08/2021
457,Flavouring Vanilla Artificial,30,63,02/01/2022
458,"Sauce - Soya, Light",24,11,04/03/2022
459,Red Currant Jelly,15,21,27/05/2021
460,Muffin Mix - Blueberry,14,82,11/03/2022
461,Persimmons,16,15,19/11/2021
462,External Supplier,15,46,10/11/2021
463,Wine - German Riesling,29,57,16/09/2021
464,Icecream - Dstk Super Cone,36,28,01/11/2021
465,Mudslide,46,90,18/08/2021
466,Ecolab - Hobart Washarm End Cap,20,16,05/09/2021
467,Fish - Bones,32,5,06/01/2022
468,Shrimp - Black Tiger 8 - 12,10,1,19/05/2021
469,Tomatoes Tear Drop,13,74,14/04/2022
470,Pheasants - Whole,50,29,08/09/2021
471,Sauce - Marinara,43,46,22/07/2021
472,Shrimp - Black Tiger 6 - 8,34,75,24/05/2021
473,Wine - Rosso Toscano Igt,37,62,22/11/2021
474,Sword Pick Asst,35,94,06/07/2021
475,Pastry - Plain Baked Croissant,12,61,04/04/2022
476,Turkey Tenderloin Frozen,14,48,07/08/2021
477,Orange - Blood,47,59,25/10/2021
478,Shiro Miso,36,98,12/08/2021
479,Sausage - Meat,16,23,18/03/2022
480,Mousse - Passion Fruit,31,48,03/11/2021
481,Pepper - Chili Powder,50,56,29/05/2021
482,Oven Mitts 17 Inch,10,39,01/10/2021
483,Liners - Baking Cups,18,52,08/02/2022
484,Cups 10oz Trans,22,56,05/05/2021
485,"Syrup - Monin, Swiss Choclate",23,51,27/03/2022
486,Muffin Carrot - Individual,16,56,21/02/2022
487,Dried Apple,36,66,24/11/2021
488,Bread - Bistro White,38,52,14/06/2021
489,Water - Green Tea Refresher,18,47,07/02/2022
490,Steam Pan Full Lid,26,42,26/10/2021
491,Wine - Domaine Boyar Royal,45,80,20/06/2021
492,Beer - Upper Canada Lager,33,98,19/06/2021
493,Glass Clear 7 Oz Xl,36,34,09/11/2021
494,Wine - Pinot Grigio Collavini,49,2,22/03/2022
495,Prunes - Pitted,41,0,28/03/2022
496,Potatoes - Idaho 80 Count,21,73,13/02/2022
497,"Brownies - Two Bite, Chocolate",33,41,21/08/2021
498,Beer - Corona,46,37,17/01/2022
499,Vinegar - White,50,25,12/10/2021
500,Liqueur - Melon,40,53,22/08/2021
501,Sauce - Roasted Red Pepper,29,22,21/01/2022
502,Wine - Rioja Campo Viejo,27,82,06/12/2021
503,Appetizer - Seafood Assortment,21,13,29/11/2021
504,Maple Syrup,44,65,22/01/2022
505,Tomatoes - Cherry,22,36,27/11/2021
506,Muffin Batt - Blueberry Passion,19,94,02/07/2021
507,Sobe - Liz Blizz,13,8,04/08/2021
508,Cheese - Valancey,39,2,13/06/2021
509,"Pasta - Lasagna, Dry",41,73,24/07/2021
510,Baking Powder,11,98,14/05/2021
511,Puree - Guava,13,69,20/04/2022
512,Cookies - Amaretto,43,25,04/07/2021
513,Bread Crumbs - Japanese Style,29,21,21/09/2021
514,Pastry - Baked Scones - Mini,39,23,20/01/2022
515,Veal - Kidney,19,92,05/05/2021
516,Flour Dark Rye,40,84,19/10/2021
517,Mussels - Cultivated,18,43,03/07/2021
518,Toothpick Frilled,31,45,30/10/2021
519,Bay Leaf Fresh,47,2,12/07/2021
520,Pur Value,35,81,27/10/2021
521,Zucchini - Yellow,38,97,07/02/2022
522,Extract - Almond,44,21,05/02/2022
523,Soup - Campbells Beef Stew,43,15,07/12/2021
524,Food Colouring - Red,34,80,15/08/2021
525,Amaretto,10,76,15/02/2022
526,Fuji Apples,25,17,01/09/2021
527,Salad Dressing,30,37,04/06/2021
528,Oranges,13,96,10/11/2021
529,Sprouts - Bean,27,32,15/12/2021
530,Bagels Poppyseed,48,12,29/08/2021
531,Table Cloth 54x72 White,10,22,24/08/2021
532,Silicone Parch. 16.3x24.3,46,54,18/04/2022
533,Calypso - Pineapple Passion,38,85,10/04/2022
534,"Beef - Tongue, Cooked",19,74,22/05/2021
535,Peas - Frozen,39,26,30/12/2021
536,Beer - Heinekin,36,84,08/04/2022
537,"Lemonade - Island Tea, 591 Ml",34,85,19/02/2022
538,Pepper - Gypsy Pepper,39,96,10/10/2021
539,Spice - Paprika,10,23,14/04/2022
